date,DEWP,TEMP
1/1/2010,-18.75,-6.75
1/2/2010,-8.5,-5.125
1/3/2010,-10.125,-8.541666667
1/4/2010,-20.875,-11.5
1/5/2010,-24.58333333,-14.45833333
1/6/2010,-23.70833333,-12.54166667
1/7/2010,-21.25,-12.5
1/8/2010,-17.125,-11.70833333
1/9/2010,-16.33333333,-9.125
1/10/2010,-15.95833333,-8.75
1/11/2010,-20.70833333,-8.708333333
1/12/2010,-23.54166667,-12.41666667
1/13/2010,-21.95833333,-10
1/14/2010,-17.625,-9.5
1/15/2010,-17.16666667,-7.041666667
1/16/2010,-13.5,-8.416666667
1/17/2010,-12.08333333,-7.25
1/18/2010,-9.666666667,-4.916666667
1/19/2010,-3.791666667,0.291666667
1/20/2010,-11.04166667,-1.166666667
1/21/2010,-21.16666667,-6.125
1/22/2010,-18.79166667,-4.583333333
1/23/2010,-17.70833333,-1.916666667
1/24/2010,-17.25,-3.416666667
1/25/2010,-21.875,-3.041666667
1/26/2010,-15.375,-5.666666667
1/27/2010,-11.70833333,1.125
1/28/2010,-19.125,-1.208333333
1/29/2010,-21.625,0.625
1/30/2010,-18.70833333,1.958333333
1/31/2010,-15.79166667,1.333333333
2/1/2010,-10.08333333,-2.875
2/2/2010,-16.29166667,-5.416666667
2/3/2010,-19.95833333,-5.166666667
2/4/2010,-20.5,-5.041666667
2/5/2010,-14.33333333,-4.083333333
2/6/2010,-10.45833333,-5
2/7/2010,-6.5,-4.333333333
2/8/2010,-5.25,-1.541666667
2/9/2010,-9.833333333,0.041666667
2/10/2010,-22.29166667,-1.583333333
2/11/2010,-22.125,-3.666666667
2/12/2010,-21.54166667,-5.208333333
2/13/2010,-17.83333333,-4.583333333
2/14/2010,-20,-4.208333333
2/15/2010,-22.29166667,-5.541666667
2/16/2010,-16.95833333,-5.375
2/17/2010,-19.08333333,-2.291666667
2/18/2010,-19,-2.041666667
2/19/2010,-15.58333333,0.083333333
2/20/2010,-10.29166667,0.875
2/21/2010,-9.708333333,4.208333333
2/22/2010,-7.791666667,0.083333333
2/23/2010,-6.541666667,0.083333333
2/24/2010,-2.5,4.375
2/25/2010,-1.333333333,3.916666667
2/26/2010,-6.791666667,1.833333333
2/27/2010,-6.375,-1.25
2/28/2010,-7.125,-0.125
3/1/2010,-5.041666667,-2.541666667
3/2/2010,-8.458333333,1.625
3/3/2010,-6.208333333,1.666666667
3/4/2010,-3.458333333,2.416666667
3/5/2010,-20.33333333,0.541666667
3/6/2010,-17.33333333,-2
3/7/2010,-10.25,-2.458333333
3/8/2010,-6.875,-3.333333333
3/9/2010,-17.95833333,-3.375
3/10/2010,-13.70833333,0.75
3/11/2010,-7.791666667,2.208333333
3/12/2010,-14.29166667,5.541666667
3/13/2010,-9.75,2.875
3/14/2010,-3.541666667,0.25
3/15/2010,-9.75,1.583333333
3/16/2010,-10.79166667,0.5
3/17/2010,-12.83333333,3
3/18/2010,-3.291666667,0.583333333
3/19/2010,1.791666667,4.375
3/20/2010,-6.916666667,6.958333333
3/21/2010,-8.041666667,7.458333333
3/22/2010,-8,8.625
3/23/2010,-7.75,7.625
3/24/2010,-6.541666667,6.75
3/25/2010,-11,4.375
3/26/2010,-10.75,6.5
3/27/2010,-8.541666667,5.875
3/28/2010,-7.166666667,6.541666667
3/29/2010,-0.208333333,7.541666667
3/30/2010,6.5,8.5
3/31/2010,1.666666667,11.125
4/1/2010,-16.66666667,8.666666667
4/2/2010,-15.25,6.541666667
4/3/2010,-7.416666667,7.916666667
4/4/2010,-4.791666667,13.83333333
4/5/2010,1.708333333,10.91666667
4/6/2010,-12.29166667,10.5
4/7/2010,-5.916666667,11.91666667
4/8/2010,0.875,14.58333333
4/9/2010,2.25,11.16666667
4/10/2010,-8.416666667,10.58333333
4/11/2010,0.25,6.25
4/12/2010,-6.208333333,7.083333333
4/13/2010,-16.70833333,6.375
4/14/2010,-9.75,7.166666667
4/15/2010,0.708333333,6.083333333
4/16/2010,2.75,8.583333333
4/17/2010,3.375,8.583333333
4/18/2010,6.458333333,13.54166667
4/19/2010,7.958333333,14.20833333
4/20/2010,4,13.875
4/21/2010,2.208333333,12.04166667
4/22/2010,5.333333333,9.458333333
4/23/2010,-4.041666667,13.20833333
4/24/2010,1.333333333,16.79166667
4/25/2010,6.541666667,13.83333333
4/26/2010,-5.458333333,8.875
4/27/2010,-10.70833333,8.708333333
4/28/2010,-9.583333333,10.5
4/29/2010,-6.75,14.04166667
4/30/2010,-5.708333333,18.375
5/1/2010,-0.083333333,20.83333333
5/2/2010,0.375,23.875
5/3/2010,3.25,19.66666667
5/4/2010,11.625,19.66666667
5/5/2010,9.708333333,18.83333333
5/6/2010,0.25,20.625
5/7/2010,2.416666667,21.66666667
5/8/2010,6.5,19.54166667
5/9/2010,0.666666667,17.29166667
5/10/2010,-0.458333333,16.83333333
5/11/2010,2,17.95833333
5/12/2010,5.958333333,17.41666667
5/13/2010,6.125,18.70833333
5/14/2010,9.291666667,18
5/15/2010,12.25,21.45833333
5/16/2010,12.375,18.70833333
5/17/2010,13.29166667,16.45833333
5/18/2010,10.25,17.54166667
5/19/2010,3.75,24.08333333
5/20/2010,4.875,25.41666667
5/21/2010,10.875,23.375
5/22/2010,11.5,22.41666667
5/23/2010,9.958333333,24.16666667
5/24/2010,7.333333333,23.41666667
5/25/2010,3.958333333,24.875
5/26/2010,11,25.16666667
5/27/2010,14.54166667,20.83333333
5/28/2010,16.16666667,19.125
5/29/2010,13.04166667,22.79166667
5/30/2010,11.125,23.20833333
5/31/2010,13.29166667,21.83333333
6/1/2010,14.41666667,20.875
6/2/2010,14.75,20.16666667
6/3/2010,13.04166667,21.75
6/4/2010,11.83333333,22.66666667
6/5/2010,12.33333333,23.70833333
6/6/2010,12.625,24.83333333
6/7/2010,15.20833333,25.33333333
6/8/2010,12.70833333,25.75
6/9/2010,12.08333333,25.5
6/10/2010,14.625,21.125
6/11/2010,15.45833333,21.375
6/12/2010,16.29166667,24.5
6/13/2010,17.70833333,23.41666667
6/14/2010,18.08333333,24
6/15/2010,18.79166667,26.66666667
6/16/2010,18.70833333,25.33333333
6/17/2010,17.45833333,19.70833333
6/18/2010,17.04166667,21.79166667
6/19/2010,18.08333333,24.41666667
6/20/2010,16.04166667,27.91666667
6/21/2010,15.375,25.66666667
6/22/2010,17.04166667,26.75
6/23/2010,10.95833333,25.95833333
6/24/2010,13.04166667,26.08333333
6/25/2010,15.70833333,25.91666667
6/26/2010,16.58333333,26.16666667
6/27/2010,15.625,25.75
6/28/2010,18.95833333,26.41666667
6/29/2010,19.54166667,27.25
6/30/2010,20.04166667,26.25
7/1/2010,21.16666667,23.875
7/2/2010,16.91666667,28.58333333
7/3/2010,19.125,30.5
7/4/2010,19.125,30.95833333
7/5/2010,12.29166667,32.375
7/6/2010,9.666666667,32.875
7/7/2010,16.125,27.33333333
7/8/2010,14.625,29.91666667
7/9/2010,18.25,25.5
7/10/2010,19.79166667,21.66666667
7/11/2010,20.41666667,22.875
7/12/2010,20.41666667,22.875
7/13/2010,20.875,24.45833333
7/14/2010,21.70833333,25.20833333
7/15/2010,21.83333333,24.08333333
7/16/2010,22.58333333,26.75
7/17/2010,22.16666667,27.875
7/18/2010,22.58333333,28.25
7/19/2010,22.25,25.25
7/20/2010,19.83333333,25.95833333
7/21/2010,21.625,27.04166667
7/22/2010,23.45833333,28.25
7/23/2010,23.45833333,29.83333333
7/24/2010,23.04166667,30.16666667
7/25/2010,23.33333333,30.04166667
7/26/2010,24.33333333,29.20833333
7/27/2010,23.75,30.45833333
7/28/2010,23.95833333,30.58333333
7/29/2010,26.20833333,30.20833333
7/30/2010,25.25,27.875
7/31/2010,22.625,28.79166667
8/1/2010,18.20833333,26.95833333
